nation,lsoa,overall_local_score,income_score,employment_score,UK_IMD_S_score,original_decile,S_expanded_decile,UK_IMD_S_rank,UK_IMD_S_pop_decile,UK_IMD_S_pop_quintile
E,E01022815,14.382,13.8,7.199999999999999,19.676236025473838,6,5,26166.0,7,4
E,E01025690,15.476,12.2,5.8999999999999995,19.676084406099594,6,5,26167.0,7,4
E,E01034247,12.866,15.4,9.0,19.675387178979108,7,5,26168.0,7,4
S,S01009387,19.67534359890209,11.0,9.0,19.67534359890209,5,5,26169.0,7,4
E,E01010684,12.529,13.200000000000001,9.4,19.675102962027726,7,5,26170.0,7,4
S,S01013198,19.6728870915316,12.0,9.0,19.6728870915316,5,5,26171.0,7,4
S,S01009145,19.67017409332683,12.0,11.0,19.67017409332683,5,5,26172.0,7,4
E,E01034280,13.449,19.2,8.3,19.670077806526308,7,5,26173.0,7,4
W,W01000393,17.8,16.0,8.0,19.66878554745085,6,5,26174.0,7,4
E,E01026193,14.205,9.5,7.3999999999999995,19.668781710627684,6,5,26175.0,7,4
E,E01032186,12.268,14.099999999999998,9.700000000000001,19.667792657836973,7,5,26176.0,7,4
E,E01032082,14.793,7.3,6.7,19.66777363603986,6,5,26177.0,7,4
E,E01013025,12.857,12.2,9.0,19.667644842822146,7,5,26178.0,7,4
E,E01007493,13.362,11.3,8.4,19.667641038462726,7,5,26179.0,7,4
S,S01009539,19.66655456080489,13.0,9.0,19.66655456080489,5,5,26180.0,7,4
E,E01002200,14.958,17.299999999999997,6.5,19.66490483601007,6,5,26181.0,7,4
E,E01010219,12.264,15.2,9.700000000000001,19.664351619544988,7,5,26182.0,7,4
E,E01033946,14.871,19.2,6.6000000000000005,19.662468067946484,6,5,26183.0,7,4
E,E01017204,12.43,14.499999999999998,9.5,19.662343079088192,7,5,26184.0,7,4
E,E01030159,13.692,14.299999999999999,8.0,19.661903438403137,7,5,26185.0,7,4
E,E01007692,12.259,11.700000000000001,9.700000000000001,19.660050321680007,7,5,26186.0,7,4
E,E01016912,14.615,11.799999999999999,6.9,19.65945906162071,6,5,26187.0,7,4
E,E01013838,12.675,16.0,9.2,19.655889230111008,7,5,26188.0,7,4
E,E01019136,12.253,13.3,9.700000000000001,19.65488876424203,7,5,26189.0,7,4
E,E01004659,14.273,15.4,7.3,19.654873546804343,6,5,26190.0,7,4
E,E01031876,14.606,10.100000000000001,6.9,19.651716725463746,6,5,26191.0,7,4
E,E01007066,12.5,14.000000000000002,9.4,19.650155434410845,7,5,26192.0,7,4
E,E01020710,11.404,15.9,10.7,19.648586534639097,7,5,26193.0,7,4
E,E01031866,15.696,8.6,5.6000000000000005,19.648124067797518,6,5,26194.0,7,4
E,E01026920,13.759,12.0,7.9,19.647135015006803,7,5,26195.0,7,4
E,E01029890,13.674,16.7,8.0,19.64641876608921,7,5,26196.0,7,4
E,E01002006,13.083,14.299999999999999,8.7,19.64484606195804,7,5,26197.0,7,4
E,E01023281,12.409,20.7,9.5,19.644277628055278,7,5,26198.0,7,4
W,W01001839,20.2,13.0,5.0,19.643838914407326,5,5,26199.0,7,4
S,S01009581,19.64378797412446,10.0,11.0,19.64378797412446,5,5,26200.0,7,4
E,E01004192,11.564,18.9,10.5,19.641416436744326,7,5,26201.0,7,4
E,E01034157,12.573,19.1,9.3,19.640548568452488,7,5,26202.0,7,4
E,E01028490,12.151,15.2,9.8,19.63954810258351,7,5,26203.0,7,4
E,E01029317,13.245,14.499999999999998,8.5,19.63939648320926,7,5,26204.0,7,4
E,E01026612,11.898,13.5,10.100000000000001,19.63911987497672,7,5,26205.0,7,4
E,E01024709,10.971,11.4,11.200000000000001,19.638123213467168,8,5,26206.0,7,4
E,E01005969,12.652,14.299999999999999,9.2,19.6361032599321,7,5,26207.5,7,4
E,E01020107,12.652,10.8,9.2,19.6361032599321,7,5,26207.5,7,4
E,E01021772,12.231,16.6,9.700000000000001,19.635963053636125,7,5,26209.0,7,4
S,S01012997,19.633799373835632,11.0,8.0,19.633799373835632,5,5,26210.0,7,4
E,E01005778,13.322,13.100000000000001,8.4,19.63323065554289,7,5,26211.0,7,4
E,E01018054,13.995,11.600000000000001,7.6,19.632938829872657,7,5,26212.0,7,4
S,S01011869,19.63189277979285,12.0,11.0,19.63189277979285,5,5,26213.0,7,4
E,E01015626,14.582,12.6,6.9,19.631070495711842,6,5,26214.0,7,4
E,E01029039,11.299,14.799999999999999,10.8,19.630665094261587,7,5,26215.0,7,4
E,E01026896,13.654,6.0,8.0,19.629213574629294,7,5,26216.0,7,4
E,E01018257,10.792,17.0,11.4,19.62894837947502,8,5,26217.0,7,4
E,E01032417,15.337,9.3,6.0,19.628914140240223,6,5,26218.0,7,4
E,E01010121,12.727,13.600000000000001,9.1,19.62821691311974,7,5,26219.0,7,4
S,S01008486,19.627456404248235,13.0,8.0,19.627456404248235,5,5,26220.0,7,4
S,S01007550,19.627452209927053,14.0,11.0,19.627452209927053,5,5,26221.0,7,4
E,E01014763,12.134,17.1,9.8,19.624923689842582,7,5,26222.0,7,4
E,E01006042,13.901,14.6,7.7,19.624480244798104,7,5,26223.0,7,4
E,E01032843,12.806,14.499999999999998,9.0,19.623771604599355,7,5,26224.0,7,4
E,E01014741,12.634,17.0,9.2,19.620618587618175,7,5,26225.0,7,4
S,S01007425,19.61804847797329,13.0,12.0,19.61804847797329,5,5,26226.0,7,4
E,E01029955,12.63,15.4,9.2,19.617177549326193,7,5,26227.0,7,4
E,E01004170,12.882,19.8,8.9,19.616745517359984,7,5,26228.0,7,4
W,W01001344,16.1,14.0,10.0,19.615050170663668,6,5,26229.0,7,4
E,E01029444,12.29,14.399999999999999,9.6,19.61431255365582,7,5,26230.0,7,4
E,E01016089,12.037,14.899999999999999,9.9,19.613884326049035,7,5,26231.0,7,4
E,E01018792,11.53,14.399999999999999,10.5,19.612167611262464,7,5,26232.0,7,4
E,E01023622,12.874,14.6,8.9,19.609863440776017,7,5,26233.0,7,4
E,E01026439,13.884,10.9,7.7,19.60985583205717,7,5,26234.0,7,4
E,E01028677,11.779,11.200000000000001,10.2,19.60915480057727,7,5,26235.0,7,4
E,E01028850,14.388,14.099999999999998,7.1,19.60899176812476,6,5,26236.0,7,4
E,E01035081,12.282,16.3,9.6,19.607430477071855,7,5,26237.0,7,4
E,E01014100,14.302,11.3,7.199999999999999,19.607415259634166,6,5,26238.0,7,4
W,W01000471,16.9,10.0,9.0,19.606734626315827,6,5,26239.5,7,4
W,W01001806,16.9,13.0,9.0,19.606734626315827,6,5,26239.5,7,4
E,E01028748,13.459,22.1,8.200000000000001,19.606274587469212,7,5,26241.0,7,4
S,S01007894,19.605402255503808,13.0,9.0,19.605402255503808,5,5,26242.0,7,4
E,E01031266,14.72,9.3,6.7,19.60497468721116,6,5,26243.0,7,4
E,E01025096,13.036,11.799999999999999,8.7,19.604413862027236,7,5,26244.0,7,4
E,E01009717,13.288,13.0,8.4,19.60398183006103,7,5,26245.0,7,4
E,E01002902,14.38,14.2,7.1,19.602109691540793,6,5,26246.0,7,4
E,E01021659,14.125,10.5,7.3999999999999995,19.59996094478801,7,5,26247.0,7,4
S,S01007263,19.599911777762244,12.0,10.0,19.599911777762244,5,5,26248.0,7,4
N,95II15S2,3.478362600350588,8.8,9.1,19.59852635598431,10,5,26249.0,7,4
E,E01008534,12.019,13.100000000000001,9.9,19.598399653735108,7,5,26250.0,7,4
E,E01016058,14.039,10.100000000000001,7.5,19.598384436297422,7,5,26251.0,7,4
E,E01035216,12.858,21.2,8.9,19.596099287608084,7,5,26252.0,7,4
E,E01030198,14.54,10.6,6.9,19.594939593646014,6,5,26253.0,7,4
E,E01027808,12.266,10.8,9.6,19.59366632390392,7,5,26254.0,7,4
E,E01031884,14.454,11.5,7.000000000000001,19.593363085155428,6,5,26255.0,7,4
E,E01015848,14.201,13.0,7.3,19.59293485754864,6,5,26256.0,7,4
E,E01032413,14.957,10.4,6.4,19.591638761650014,6,5,26257.0,7,4
E,E01025131,13.441,11.1,8.200000000000001,19.590789915155288,7,5,26258.0,7,4
E,E01031770,14.702,8.7,6.7,19.589490014897237,6,5,26259.0,7,4
E,E01016613,12.597,20.8,9.2,19.588788983417327,7,5,26260.0,7,4
E,E01014023,13.354,15.7,8.3,19.5883531470917,7,5,26261.0,7,4
E,E01022201,16.973,4.6,4.0,19.588182505920344,6,5,26262.0,7,4
E,E01029571,13.858,10.100000000000001,7.7,19.58748908315928,7,5,26263.0,7,4
E,E01026987,11.582,11.5,10.4,19.584495294271193,7,5,26264.0,7,4
E,E01023014,12.086,13.8,9.8,19.583631230338778,7,5,26265.0,7,4
S,S01012314,19.58264400632004,13.0,9.0,19.58264400632004,5,5,26266.0,7,4
W,W01000559,19.3,12.0,6.0,19.581787993272304,5,5,26267.0,7,4
E,E01008249,11.746,9.8,10.2,19.580766234668403,7,5,26268.0,7,4
S,S01007258,19.580301364865807,14.0,11.0,19.580301364865807,5,5,26269.0,7,4
E,E01000376,13.092,16.5,8.6,19.580182583327947,7,5,26270.0,7,4
E,E01034620,14.186,11.700000000000001,7.3,19.5800309639537,6,5,26271.0,7,4
E,E01027727,12.249,17.2,9.6,19.57904191116299,7,5,26272.0,7,4
S,S01011164,19.577748645674507,14.0,11.0,19.577748645674507,5,5,26273.0,7,4
S,S01007161,19.57711095573053,12.0,10.0,19.57711095573053,5,5,26274.0,7,4
E,E01015568,12.92,17.7,8.799999999999999,19.57702956634677,7,5,26275.0,7,4
E,E01021141,14.855,8.4,6.5,19.576298099991494,6,5,26276.0,7,4
E,E01003762,13.424,16.900000000000002,8.200000000000001,19.576165502414355,7,5,26277.0,7,4
E,E01029269,14.939,7.9,6.4,19.576154089336086,6,5,26278.0,7,4
E,E01024365,13.422,13.900000000000002,8.200000000000001,19.574444983268364,7,5,26279.0,7,4
E,E01006290,12.748,10.6,9.0,19.573876549365593,7,5,26280.0,7,4
E,E01009806,10.812,12.1,11.3,19.573747756147878,8,5,26281.0,7,4
E,E01031708,13.421,13.8,8.200000000000001,19.57358472369537,7,5,26282.0,7,4
S,S01007365,19.573456004425324,13.0,10.0,19.573456004425324,5,5,26283.0,7,4
E,E01013406,11.99,16.900000000000002,9.9,19.573452126118227,7,5,26284.0,7,4
E,E01035483,13.757,15.5,7.8,19.573008681073752,7,5,26285.0,7,4
E,E01013938,13.334,10.9,8.3,19.57114795563178,7,5,26286.0,7,4
E,E01027138,12.406,12.0,9.4,19.56929103454923,7,5,26287.0,7,4
E,E01014848,14.089,10.5,7.3999999999999995,19.56899160016016,7,5,26288.0,7,4
N,95SS05S2,4.691675242731043,8.1,8.3,19.568416436197758,10,5,26289.0,7,4
E,E01035032,11.563,17.599999999999998,10.4,19.56815036238427,7,5,26290.0,7,4
E,E01028651,11.226,15.6,10.8,19.567866145432887,7,5,26291.0,7,4
E,E01033553,16.275,7.5,4.8,19.566967842265672,6,5,26292.0,7,4
E,E01020964,12.403,16.6,9.4,19.566710255830245,7,5,26293.0,7,4
E,E01012426,13.497,11.700000000000001,8.1,19.566558636455998,7,5,26294.0,7,4
E,E01035588,12.318,18.2,9.5,19.56599400691265,7,5,26295.0,7,4
E,E01006225,12.231,10.100000000000001,9.6,19.563557238849064,7,5,26296.0,7,4
E,E01030977,13.83,14.499999999999998,7.7,19.563401815115395,7,5,26297.0,7,4
S,S01012725,19.56036154380674,14.0,11.0,19.56036154380674,5,5,26298.0,7,4
E,E01032814,12.983,14.000000000000002,8.7,19.558820104658455,7,5,26299.0,7,4
E,E01025365,13.908,11.5,7.6,19.558096247022014,7,5,26300.0,7,4
S,S01011053,19.55764513120988,13.0,11.0,19.55764513120988,5,5,26301.0,7,4
E,E01022230,15.168,8.4,6.1,19.55593608719097,6,5,26302.0,7,4
E,E01012717,12.726,10.299999999999999,9.0,19.554950838759684,7,5,26303.0,7,4
E,E01002897,14.913,14.299999999999999,6.4,19.553787340438195,6,5,26304.0,7,4
E,E01014315,11.966,7.000000000000001,9.9,19.552805896366326,7,5,26305.0,7,4
E,E01035438,13.901,23.799999999999997,7.6,19.552074430011047,7,5,26306.0,7,4
E,E01021028,12.217,16.1,9.6,19.55151360482712,7,5,26307.0,7,4
E,E01019871,13.56,14.6,8.0,19.54834917476768,7,5,26308.0,7,4
S,S01009201,19.548084097446036,12.0,9.0,19.548084097446036,5,5,26309.0,7,4
E,E01018448,14.064,13.5,7.3999999999999995,19.54748511083526,7,5,26310.0,7,4
E,E01017041,12.799,13.600000000000001,8.9,19.545343972801323,7,5,26311.0,7,4
E,E01005623,14.145,12.6,7.3,19.54476032146087,6,5,26312.0,7,4
W,W01001534,16.0,14.0,10.0,19.544683705180805,6,5,26313.0,7,4
E,E01022205,15.154,11.1,6.1,19.543892453169033,6,5,26314.0,7,4
S,S01009382,19.54373639825415,12.0,10.0,19.54373639825415,5,5,26315.0,7,4
E,E01022650,12.796,13.8,8.9,19.542763194082337,7,5,26316.0,7,4
E,E01031825,11.531,13.900000000000002,10.4,19.540622056048402,7,5,26317.0,7,4
S,S01012307,19.53859817595718,12.0,11.0,19.53859817595718,5,5,26318.0,7,4
E,E01031667,11.023,15.7,11.0,19.538045081688836,8,5,26319.0,7,4
E,E01033958,13.127,18.0,8.5,19.53788585359575,7,5,26320.0,7,4
E,E01032609,12.79,14.000000000000002,8.9,19.53760163664436,7,5,26321.0,7,4
E,E01023298,12.2,16.3,9.6,19.53688919208619,7,5,26322.0,7,4
E,E01031209,15.903,9.8,5.2,19.536574540259434,6,5,26323.0,7,4
W,W01001204,16.8,14.0,9.0,19.536368160832964,6,5,26324.5,7,4
W,W01000064,16.8,15.0,9.0,19.536368160832964,6,5,26324.5,7,4
E,E01014425,11.271,13.600000000000001,10.7,19.534172011430645,7,5,26326.0,7,4
E,E01026147,12.533,8.799999999999999,9.2,19.53373237074559,7,5,26327.0,7,4
E,E01018217,11.097,12.6,10.9,19.529298475303477,8,5,26328.0,7,4
W,W01000366,17.6,15.0,8.0,19.528052616485123,6,5,26330.0,7,4
W,W01001520,17.6,13.0,8.0,19.528052616485123,6,5,26330.0,7,4
W,W01000709,17.6,10.0,8.0,19.528052616485123,6,5,26330.0,7,4
E,E01023736,12.442,16.8,9.3,19.527854564390022,7,5,26332.0,7,4
E,E01011610,13.031,13.600000000000001,8.6,19.5277067493752,7,5,26333.0,7,4
S,S01012209,19.525491907954205,12.0,9.0,19.525491907954205,5,5,26334.0,7,4
E,E01026577,12.27,13.100000000000001,9.5,19.52470154740885,7,5,26335.0,7,4
E,E01022935,11.425,14.000000000000002,10.5,19.521840356097897,7,5,26336.0,7,4
E,E01023629,11.172,16.7,10.8,19.52141212849111,7,5,26337.0,7,4
E,E01026480,13.444,11.700000000000001,8.1,19.520964879087217,7,5,26338.0,7,4
E,E01003144,13.359,11.4,8.200000000000001,19.520248630169622,7,5,26339.0,7,4
E,E01029091,12.938,13.700000000000001,8.7,19.52010842387364,7,5,26340.0,7,4
E,E01023098,12.851,15.0,8.799999999999999,19.517671655810055,7,5,26341.0,7,4
E,E01023197,14.786,9.9,6.5,19.516940189454775,6,5,26342.0,7,4
E,E01034647,13.437,14.2,8.1,19.51494306207624,7,5,26343.0,7,4
S,S01007433,19.514913859288622,12.0,9.0,19.514913859288622,5,5,26344.0,7,4
E,E01029642,11.666,14.000000000000002,10.2,19.51194546882873,7,5,26345.5,7,4
E,E01019457,11.666,11.600000000000001,10.2,19.51194546882873,7,5,26345.5,7,4
E,E01031194,15.706,10.100000000000001,5.4,19.511915033953358,6,5,26347.0,7,4
E,E01027744,16.547,8.200000000000001,4.3999999999999995,19.511335186972325,6,5,26348.0,7,4
E,E01003072,13.009,12.9,8.6,19.50878103876929,7,5,26349.0,7,4
S,S01007046,19.508127610488103,8.0,6.0,19.508127610488103,5,5,26350.0,7,4
E,E01027924,14.018,8.3,7.3999999999999995,19.50791317047745,7,5,26351.0,7,4
E,E01019651,11.492,11.899999999999999,10.4,19.507071932701564,7,5,26352.0,7,4
E,E01004579,13.258,13.8,8.3,19.505768228084094,7,5,26353.0,7,4
E,E01003226,13.509,14.099999999999998,8.0,19.50447593654489,7,5,26354.0,7,4
E,E01027758,16.202,4.9,4.8,19.504168893436976,6,5,26355.0,7,4
E,E01028631,13.003,18.3,8.6,19.503619481331313,7,5,26356.0,7,4
E,E01033848,12.582,17.9,9.1,19.503479275035335,7,5,26357.0,7,4
E,E01026669,13.087,14.099999999999998,8.5,19.503475470675912,7,5,26358.0,7,4
E,E01030699,12.244,15.8,9.5,19.502334798510955,7,5,26359.0,7,4
E,E01002687,14.348,13.200000000000001,7.000000000000001,19.502175570417865,6,5,26360.0,7,4
E,E01031193,15.273,8.4,5.8999999999999995,19.501451712781424,6,5,26361.0,7,4
E,E01030095,14.429,9.8,6.9,19.49945078104347,6,5,26362.0,7,4
E,E01031322,11.903,15.299999999999999,9.9,19.498609543267584,7,5,26363.0,7,4
E,E01030519,12.155,19.6,9.6,19.498177511301375,7,5,26364.0,7,4
E,E01026440,15.773,9.5,5.3,19.497146610557024,6,5,26365.0,7,4
E,E01000204,12.658,12.8,9.0,19.49645318779596,7,5,26366.0,7,4
E,E01008364,14.678,10.299999999999999,6.6000000000000005,19.49643797035828,6,5,26367.0,7,4
E,E01003699,14.256,17.2,7.1,19.4954375044893,6,5,26368.0,7,4
E,E01011633,12.487,13.100000000000001,9.2,19.49416043038778,7,5,26369.0,7,4
E,E01027780,14.335,10.9,7.000000000000001,19.490992195968918,6,5,26370.0,7,4
E,E01006578,11.975,11.899999999999999,9.8,19.488142417736235,7,5,26371.0,7,4
E,E01006149,11.806,12.9,10.0,19.487570179474037,7,5,26372.0,7,4
E,E01003270,13.656,15.2,7.8,19.48612246420117,7,5,26373.0,7,4
E,E01029126,12.645,10.100000000000001,9.0,19.485269813347017,7,5,26374.0,7,4
E,E01004518,12.308,15.9,9.4,19.48498559639563,7,5,26375.0,7,4
E,E01022448,11.97,21.0,9.8,19.483841119871254,7,5,26376.0,7,4
E,E01035327,14.41,14.099999999999998,6.9,19.48310584915655,6,5,26377.0,7,4
E,E01010183,12.217,18.6,9.5,19.479107790040068,7,5,26378.0,7,4
E,E01022441,12.722,11.700000000000001,8.9,19.47910398568064,7,5,26379.0,7,4
E,E01035269,12.801,16.900000000000002,8.799999999999999,19.47465867716026,7,5,26380.0,7,4
E,E01011460,12.464,19.3,9.2,19.474374460208875,7,5,26381.0,7,4
W,W01001146,15.9,11.0,10.0,19.47431723969794,6,5,26382.5,7,4
W,W01000662,15.9,13.0,10.0,19.47431723969794,6,5,26382.5,7,4
E,E01023445,11.958,21.099999999999998,9.8,19.473518004995302,7,5,26384.0,7,4
E,E01010581,12.041,16.6,9.700000000000001,19.472513734766903,7,5,26385.0,7,4
E,E01012961,11.198,15.9,10.7,19.47137306260194,7,5,26386.0,7,4
E,E01029376,12.544,16.3,9.1,19.47078941126149,7,5,26387.0,7,4
E,E01007973,12.291,11.5,9.4,19.470361183654703,7,5,26388.0,7,4
E,E01032288,12.626,14.2,9.0,19.468924881460094,7,5,26389.0,7,4
E,E01023176,11.363,15.299999999999999,10.5,19.46850426257215,7,5,26390.0,7,4
S,S01012719,19.46848298686434,12.0,9.0,19.46848298686434,5,5,26391.0,7,4
E,E01004608,13.634,18.6,7.8,19.46719675359526,7,5,26392.0,7,4
W,W01000954,16.7,13.0,9.0,19.466001695350098,6,5,26393.0,7,4
S,S01009216,19.464257211046625,11.0,9.0,19.464257211046625,5,5,26394.0,7,4
E,E01025322,15.734,10.299999999999999,5.3,19.463596487210186,6,5,26395.0,7,4
E,E01004359,12.111,16.5,9.6,19.460326090089556,7,5,26396.0,7,4
S,S01009579,19.456652539219924,11.0,10.0,19.456652539219924,5,5,26397.0,7,4
E,E01028783,12.273,15.0,9.4,19.454876511340778,7,5,26398.0,7,4
E,E01012597,12.357,10.9,9.3,19.454732500685374,7,5,26399.0,7,4
E,E01010767,11.767,15.0,10.0,19.4540200561272,7,5,26400.0,7,4
S,S01012550,19.45378749752353,14.0,10.0,19.45378749752353,5,5,26401.0,7,4
E,E01028795,15.049,9.6,6.1,19.453565198004462,6,5,26402.0,7,4
E,E01025498,11.093,14.099999999999998,10.8,19.453451622224435,8,5,26403.0,7,4
E,E01003909,12.523,14.399999999999999,9.1,19.452723960228575,7,5,26404.0,7,4
S,S01012516,19.45240183553929,13.0,9.0,19.45240183553929,5,5,26405.0,7,4
E,E01032319,12.855,12.9,8.7,19.44870687931498,7,5,26406.0,7,4
E,E01025479,14.37,8.200000000000001,6.9,19.448695466236714,6,5,26407.0,7,4
E,E01015410,11.929,16.1,9.8,19.44857047737842,7,5,26408.0,7,4
E,E01002061,13.359,12.9,8.1,19.447842815382565,7,5,26409.0,7,4
E,E01029243,11.928,10.4,9.8,19.447710217805426,7,5,26410.0,7,4
E,E01023317,12.517,16.0,9.1,19.4475624027906,7,5,26411.0,7,4
E,E01006901,11.59,12.0,10.2,19.446565741281045,7,5,26412.0,7,4
E,E01032865,12.095,19.5,9.6,19.446561936921622,7,5,26413.0,7,4
E,E01012765,13.609,14.799999999999999,7.8,19.44569026427036,7,5,26414.0,7,4
E,E01005305,13.44,19.900000000000002,8.0,19.44511802600817,7,5,26415.0,7,4
E,E01019397,14.534,9.5,6.7,19.444966406633927,6,5,26416.0,7,4
E,E01011828,12.764,12.3,8.799999999999999,19.442829072959412,7,5,26417.0,7,4
S,S01013418,19.442564448657,12.0,8.0,19.442564448657,5,5,26418.0,7,4
S,S01010572,19.44252555767317,11.0,10.0,19.44252555767317,5,5,26419.0,7,4
E,E01015102,12.595,14.7,9.0,19.442256834697222,7,5,26420.0,7,4
E,E01018150,12.762,16.8,8.799999999999999,19.44110855381342,7,5,26421.0,7,4
S,S01006959,19.441104853416377,13.0,9.0,19.441104853416377,5,5,26422.0,7,4
W,W01000057,19.1,8.0,6.0,19.441055062306578,5,5,26423.0,7,4
E,E01015490,12.929,13.600000000000001,8.6,19.439960272929618,7,5,26424.0,7,4
E,E01029772,12.002,15.2,9.700000000000001,19.438963611420064,7,5,26425.5,7,4
E,E01008765,12.002,10.6,9.700000000000001,19.438963611420064,7,5,26425.5,7,4
E,E01025983,12.504,14.6,9.1,19.436379028341655,7,5,26427.0,7,4
E,E01035232,11.662,21.9,10.100000000000001,19.436098615749692,7,5,26428.0,7,4
E,E01025132,15.533,7.199999999999999,5.5,19.43549594261213,6,5,26429.0,7,4
E,E01022335,12.25,13.3,9.4,19.43509054116187,7,5,26430.0,7,4
E,E01030621,11.913,16.900000000000002,9.8,19.434806324210488,7,5,26431.0,7,4
E,E01023771,12.751,16.900000000000002,8.799999999999999,19.431645698510465,7,5,26432.0,7,4
S,S01007693,19.427822330477447,9.0,7.0,19.427822330477447,5,5,26433.0,7,4
S,S01013038,19.42756543282845,14.0,8.0,19.42756543282845,5,5,26434.0,7,4
E,E01013046,11.312,11.0,10.5,19.42463102434936,7,5,26435.0,7,4
E,E01018290,13.584,9.6,7.8,19.424183774945462,7,5,26436.0,7,4
S,S01008210,19.42408341795269,14.0,10.0,19.42408341795269,5,5,26437.0,7,4
E,E01013978,12.994,23.599999999999998,8.5,19.423471330387294,7,5,26438.0,7,4
E,E01009681,13.499,12.8,7.9,19.42346752602787,7,5,26439.0,7,4
E,E01007700,12.573,13.8,9.0,19.423331124091312,7,5,26440.0,7,4
S,S01011133,19.422421148064696,11.0,7.0,19.422421148064696,5,5,26441.0,7,4
E,E01019748,13.75,11.1,7.6,19.422175234488666,7,5,26442.0,7,4
E,E01032480,12.99,10.8,8.5,19.420030292095312,7,5,26443.0,7,4
E,E01032180,13.409,11.799999999999999,8.0,19.4184499792453,7,5,26444.0,7,4
E,E01000365,12.229,16.5,9.4,19.417025090128956,7,5,26445.0,7,4
E,E01021657,12.986,12.4,8.5,19.416589253803327,7,5,26446.0,7,4
E,E01009915,11.807,14.899999999999999,9.9,19.41602462425998,7,5,26447.0,7,4
E,E01007983,13.91,11.5,7.3999999999999995,19.415005136593894,7,5,26448.0,7,4
E,E01012030,12.142,15.1,9.5,19.414588322065374,7,5,26449.0,7,4
E,E01034593,12.899,21.4,8.6,19.414152485739738,7,5,26450.0,7,4
E,E01035110,11.552,16.1,10.2,19.413875877507202,7,5,26451.0,7,4
E,E01010551,11.888,13.200000000000001,9.8,19.413299834885592,7,5,26452.0,7,4
E,E01035715,13.907,11.5,7.3999999999999995,19.412424357874905,7,5,26453.0,7,4
E,E01008721,11.634,10.4,10.100000000000001,19.412011347705807,7,5,26454.5,7,4
E,E01035476,11.634,12.9,10.100000000000001,19.412011347705807,7,5,26454.5,7,4
E,E01014075,12.472,13.100000000000001,9.1,19.408850722005784,7,5,26456.0,7,4
E,E01035053,13.65,14.099999999999998,7.7,19.408555091976133,7,5,26457.0,7,4
E,E01012794,13.059,16.1,8.4,19.40698238784497,7,5,26458.0,7,4
E,E01034560,11.962,15.2,9.700000000000001,19.404553228500227,7,5,26459.0,7,4
E,E01032964,12.971,20.599999999999998,8.5,19.40368536020839,7,5,26460.0,7,4
E,E01024862,12.55,14.099999999999998,9.0,19.403545153912408,7,5,26461.0,7,4
E,E01017589,12.801,15.9,8.7,19.402252862373203,7,5,26462.0,7,4
E,E01003476,13.305,21.9,8.1,19.401388798440784,7,5,26463.0,7,4
S,S01011743,19.400369510340315,13.0,8.0,19.400369510340315,5,5,26464.0,7,4
N,95II12W1,2.90504595969382,6.2,9.3,19.400324519272218,10,5,26465.0,7,4
E,E01025033,12.462,13.200000000000001,9.1,19.400248126275827,7,5,26466.0,7,4
E,E01017485,12.798,12.4,8.7,19.399672083654213,7,5,26467.0,7,4
E,E01030422,12.46,18.0,9.1,19.398527607129836,7,5,26468.0,7,4
E,E01005364,12.88,14.7,8.6,19.397807553852818,7,5,26469.0,7,4
E,E01010568,12.374,13.4,9.2,19.396951098639242,7,5,26470.0,7,4
E,E01015008,12.541,15.7,9.0,19.395802817755442,7,5,26471.0,7,4
E,E01005570,13.381,12.1,8.0,19.394362711201413,7,5,26472.0,7,4
E,E01029902,14.557,9.8,6.6000000000000005,19.392346562025775,6,5,26473.0,7,4
E,E01014748,13.126,17.1,8.3,19.392213964448636,7,5,26474.0,7,4
E,E01022187,15.061,7.5,6.0,19.391482498093357,6,5,26475.0,7,4
E,E01023556,11.778,18.5,9.9,19.391077096643098,7,5,26476.0,7,4
E,E01026566,11.441,14.899999999999999,10.299999999999999,19.390792879691713,7,5,26477.0,7,4
E,E01006995,12.114,14.000000000000002,9.5,19.390501054021488,7,5,26478.0,7,4
N,95DD06W1,3.204878552282755,5.3,9.1,19.39013344117102,10,5,26479.0,7,4
