nation,lsoa,overall_local_score,income_score,employment_score,UK_IMD_N_score,original_decile,N_expanded_decile,UK_IMD_N_rank,UK_IMD_N_pop_decile,UK_IMD_N_pop_quintile
E,E01021993,16.358,15.5,9.3,7.4934172331571,6,9,20715.0,5,3
E,E01015587,19.412,23.5,14.899999999999999,7.492681297766471,5,9,20716.0,5,3
E,E01010232,18.811,21.5,13.8,7.491575936475731,5,9,20717.0,5,3
E,E01022440,17.556,28.7,11.5,7.491112115636756,5,9,20718.0,5,3
W,W01000995,24.6,18.0,13.0,7.490890474452264,4,9,20719.5,5,3
W,W01001331,24.6,21.0,13.0,7.490890474452264,4,9,20719.5,5,3
E,E01023868,17.992,29.7,12.3,7.490684422002251,5,9,20721.0,6,3
E,E01005554,17.718,19.5,11.799999999999999,7.489258290485632,5,9,20722.0,6,3
N,95XX03S1,7.489152152676463,9.4,12.2,7.489152152676463,9,9,20723.0,6,3
S,S01012157,24.920341426043155,15.0,11.0,7.486971624303082,4,9,20724.0,6,3
E,E01015888,18.915,18.5,14.000000000000002,7.485824212939836,5,9,20725.0,6,3
E,E01011083,18.369,25.7,13.0,7.485229869957516,5,9,20726.0,6,3
E,E01019897,19.732,23.3,15.5,7.48445780736241,5,9,20727.0,6,3
E,E01015516,20.932,21.5,17.7,7.484410609892974,5,9,20728.0,6,3
E,E01026676,17.386,12.6,11.200000000000001,7.483934260584243,6,9,20729.0,6,3
E,E01033423,14.549,12.1,6.0,7.483327389132166,6,9,20730.0,6,3
E,E01014514,15.749,7.9,8.200000000000001,7.483280191662731,6,9,20731.0,6,3
S,S01007870,24.917374039673,11.0,11.0,7.4830773804060735,4,9,20732.0,6,3
E,E01001190,19.294,26.3,14.7,7.482627580946012,5,9,20733.0,6,3
E,E01011070,15.53,9.6,7.8,7.482365078454529,6,9,20734.0,6,3
E,E01029702,19.948,19.6,15.9,7.481986040494253,5,9,20735.0,6,3
S,S01007712,23.722640583121503,11.0,10.0,7.481205359154754,4,9,20736.0,6,3
E,E01017805,18.747,26.3,13.700000000000001,7.480904277938232,5,9,20737.0,6,3
E,E01020663,18.474,17.599999999999998,13.200000000000001,7.4806071064470725,5,9,20738.0,6,3
E,E01011007,17.492,17.9,11.4,7.480440457099259,5,9,20739.0,6,3
E,E01026902,17.764,23.9,11.899999999999999,7.479608668564963,5,9,20740.0,6,3
E,E01001611,17.763,19.6,11.899999999999999,7.478479708539512,5,9,20741.0,6,3
E,E01033946,14.871,19.2,6.6000000000000005,7.477361818779018,6,9,20742.0,6,3
E,E01008760,16.616,12.8,9.8,7.476780004266452,6,9,20743.0,6,3
E,E01006142,19.125,22.1,14.399999999999999,7.476578685918954,5,9,20744.0,6,3
E,E01017991,16.342,15.299999999999999,9.3,7.475353872749835,6,9,20745.0,6,3
E,E01016994,17.16,22.0,10.8,7.475116427197865,6,9,20746.0,6,3
E,E01024361,19.069,22.400000000000002,14.299999999999999,7.4749387075850855,5,9,20747.0,6,3
E,E01023939,17.978,22.3,12.3,7.474878981645897,5,9,20748.0,6,3
E,E01020179,15.522,11.799999999999999,7.8,7.473333398250898,6,9,20749.0,6,3
E,E01035178,16.23,19.400000000000002,9.1,7.472073916082102,6,9,20750.0,6,3
E,E01002011,16.774,17.2,10.100000000000001,7.470410339013513,6,9,20751.0,6,3
S,S01007110,22.51998913255672,14.0,9.0,7.468942173418448,4,9,20752.0,6,3
E,E01020318,15.79,16.1,8.3,7.46798576961479,6,9,20753.0,6,3
E,E01019514,18.789,17.299999999999997,13.8,7.466738815915747,5,9,20754.0,6,3
E,E01011286,17.207,17.599999999999998,10.9,7.46659576530265,6,9,20755.0,6,3
E,E01010460,19.007,22.1,14.2,7.466524969098498,5,9,20756.0,6,3
E,E01014686,18.624,20.9,13.5,7.465205760990502,5,9,20757.0,6,3
E,E01011500,16.987,14.2,10.5,7.46455169206899,6,9,20758.0,6,3
E,E01031145,17.532,12.8,11.5,7.464017075025862,5,9,20759.0,6,3
E,E01031846,16.55,17.0,9.700000000000001,7.463850425678046,6,9,20760.0,6,3
E,E01012260,17.368,13.200000000000001,11.200000000000001,7.463612980126071,6,9,20761.0,6,3
E,E01027962,17.094,16.6,10.7,7.462186848609461,6,9,20762.0,6,3
W,W01001314,22.8,15.0,11.0,7.461392909984606,4,9,20763.5,6,3
W,W01001233,22.8,13.0,11.0,7.461392909984606,4,9,20763.5,6,3
E,E01032375,15.783,10.5,8.3,7.460083049436613,6,9,20765.0,6,3
E,E01026781,17.527,15.1,11.5,7.4583722748985934,5,9,20766.0,6,3
E,E01032217,15.836,12.0,8.4,7.458336147694119,6,9,20767.0,6,3
E,E01013323,17.745,17.8,11.899999999999999,7.458158428081341,5,9,20768.0,6,3
E,E01029149,14.089,9.0,5.2,7.456660042155779,7,9,20769.0,6,3
E,E01009179,17.416,23.799999999999997,11.3,7.4562212782563115,6,9,20770.0,6,3
E,E01031498,14.47,7.9,5.8999999999999995,7.455721330212858,6,9,20771.0,6,3
E,E01021903,14.905,9.9,6.7,7.454164676552899,6,9,20772.0,6,3
E,E01011202,18.996,23.5,14.2,7.454106408818502,5,9,20773.0,6,3
E,E01026272,17.195,17.7,10.9,7.453048244997202,6,9,20774.0,6,3
E,E01001200,16.431,20.1,9.5,7.452667748832134,6,9,20775.0,6,3
E,E01028016,18.34,21.3,13.0,7.452490029219353,5,9,20776.0,6,3
E,E01030267,20.74,24.7,17.4,7.45239563428048,5,9,20777.0,6,3
E,E01010972,15.667,13.100000000000001,8.1,7.4522872526670625,6,9,20778.0,6,3
N,95HH06S1,7.451066319544521,8.9,10.5,7.451066319544521,9,9,20779.0,6,3
E,E01027702,18.666,20.5,13.600000000000001,7.451040298968016,5,9,20780.0,6,3
E,E01027005,13.702,8.5,4.5,7.450824993945974,7,9,20781.0,6,3
N,95SS22S1,7.450041874816332,11.0,11.6,7.450041874816332,9,9,20782.0,6,3
E,E01035218,16.374,23.5,9.4,7.449898810472808,6,9,20783.0,6,3
E,E01006380,17.846,21.0,12.1,7.44901982446908,5,9,20784.0,6,3
E,E01004646,13.972,14.899999999999999,5.0,7.447735285360772,7,9,20785.0,6,3
E,E01023434,17.026,22.3,10.6,7.4469993499701435,6,9,20786.0,6,3
E,E01017731,16.807,21.9,10.2,7.446084236761941,6,9,20787.0,6,3
E,E01027532,18.334,17.7,13.0,7.445716269066629,5,9,20788.0,6,3
S,S01009025,22.501971234451897,13.0,9.0,7.445296418879261,4,9,20789.0,6,3
E,E01007611,18.77,15.299999999999999,13.8,7.44528857543212,5,9,20790.0,6,3
S,S01010532,14.148724167628991,7.0,2.0,7.445167625234117,6,9,20791.0,6,3
E,E01000733,18.715,23.400000000000002,13.700000000000001,7.444777557123707,5,9,20792.0,6,3
S,S01011790,26.08144930923949,17.0,12.0,7.44471518788581,4,9,20793.0,6,3
E,E01019220,16.642,15.4,9.9,7.444551181836699,6,9,20794.0,6,3
E,E01026242,17.842,19.2,12.1,7.444503984367263,5,9,20795.0,6,3
E,E01032390,16.478,17.7,9.6,7.444147086936917,6,9,20796.0,6,3
E,E01002427,15.987,20.5,8.7,7.444063762263006,6,9,20797.0,6,3
N,95WW08S1,7.44400403659577,7.3,14.0,7.44400403659577,9,9,20798.0,6,3
E,E01023197,14.786,9.9,6.5,7.442981999706988,6,9,20799.0,6,3
S,S01012775,24.886708324126147,14.0,11.0,7.442833286540579,4,9,20800.0,6,3
W,W01000515,27.2,21.0,16.0,7.442791523110767,3,9,20801.0,6,3
S,S01011414,26.07894762168488,16.0,12.0,7.441432102949605,4,9,20802.0,6,3
S,S01007840,29.658456569701816,17.0,15.0,7.440891388380375,3,9,20803.0,6,3
E,E01032652,17.238,19.8,11.0,7.440011743000167,6,9,20804.0,6,3
E,E01010797,15.547,12.0,7.9,7.439975615795695,6,9,20805.0,6,3
E,E01014537,17.891,23.1,12.2,7.4382412425229525,5,9,20806.0,6,3
E,E01025427,21.982,27.3,19.7,7.438182974788557,4,9,20807.0,6,3
E,E01023598,15.434,11.600000000000001,7.7,7.4355666991025045,6,9,20808.0,6,3
E,E01022226,17.943,21.099999999999998,12.3,7.435365380755011,5,9,20809.0,6,3
E,E01033262,14.124,14.099999999999998,5.3,7.4345918599551135,7,9,20810.0,6,3
E,E01009620,17.615,22.1,11.700000000000001,7.43455719095543,5,9,20811.0,6,3
N,95MM22S2,7.433610235959009,7.4,17.4,7.433610235959009,9,9,20812.0,6,3
E,E01035591,16.795,18.7,10.2,7.432536716456498,6,9,20813.0,6,3
E,E01013074,15.322,9.5,7.5,7.43228674243477,6,9,20814.0,6,3
E,E01005711,17.231,15.8,11.0,7.432109022821993,6,9,20815.0,6,3
E,E01014189,17.721,21.099999999999998,11.899999999999999,7.431063387470447,5,9,20816.0,6,3
E,E01014119,18.43,23.599999999999998,13.200000000000001,7.430932865327101,5,9,20817.0,6,3
E,E01008464,19.248,19.1,14.7,7.430695419775133,5,9,20818.0,6,3
E,E01026398,18.266,20.7,12.9,7.43052877042731,5,9,20819.0,6,3
E,E01035224,16.193,17.2,9.1,7.430302395140308,6,9,20820.0,6,3
W,W01001410,26.3,19.0,15.0,7.4280427408769425,3,9,20821.0,6,3
E,E01033746,15.808,17.7,8.4,7.426725266981409,6,9,20822.0,6,3
E,E01017703,14.388,8.5,5.800000000000001,7.42472839121719,6,9,20823.0,6,3
E,E01020538,16.896,16.400000000000002,10.4,7.4233981128442394,6,9,20824.0,6,3
E,E01016216,17.331,21.4,11.200000000000001,7.421841459184279,6,9,20825.0,6,3
E,E01028918,15.53,13.3,7.9,7.420783295362977,6,9,20826.0,6,3
S,S01009872,22.4832920881792,16.0,9.0,7.420782876556169,4,9,20827.0,6,3
E,E01017422,15.639,14.000000000000002,8.1,7.420676371954352,6,9,20828.0,6,3
S,S01008653,21.289532157556547,11.0,8.0,7.4201884602184185,4,9,20829.0,6,3
S,S01006705,27.2557244473358,16.0,13.0,7.41973877356149,3,9,20830.0,6,3
E,E01034100,18.529,18.0,13.4,7.4195363416639335,5,9,20831.0,6,3
E,E01002176,15.637,17.2,8.1,7.418418451903446,6,9,20832.0,6,3
E,E01004560,14.872,14.2,6.7,7.4169089957129195,6,9,20833.0,6,3
E,E01014335,16.998,14.799999999999999,10.6,7.415388469257436,6,9,20834.0,6,3
E,E01029050,20.488,25.8,17.0,7.414224840232299,5,9,20835.0,6,3
E,E01030336,17.815,24.0,12.1,7.414022063680011,5,9,20836.0,6,3
E,E01011587,15.087,11.5,7.1,7.413308268819308,6,9,20837.0,6,3
W,W01001522,25.4,19.0,14.0,7.413293958643108,4,9,20838.0,6,3
E,E01029424,14.923,9.2,6.800000000000001,7.412904173919517,6,9,20839.0,6,3
S,S01006709,26.056643300108227,16.0,12.0,7.412161068664901,4,9,20840.0,6,3
S,S01012278,26.05661702960998,15.0,12.0,7.412126592626156,4,9,20841.0,6,3
E,E01014338,16.613,15.299999999999999,9.9,7.411811341098536,6,9,20842.0,6,3
S,S01011605,22.47635062298495,12.0,9.0,7.411673257822024,4,9,20843.0,6,3
E,E01025415,18.522,17.9,13.4,7.4116336214857546,5,9,20844.0,6,3
E,E01020782,18.575,15.6,13.5,7.409886719743261,5,9,20845.0,6,3
S,S01006714,22.4741185466008,14.0,9.0,7.408743996596033,4,9,20846.0,6,3
N,95XX12W1,7.4080924851901635,9.6,12.0,7.4080924851901635,9,9,20847.0,6,3
S,S01010613,23.666431864770267,16.0,10.0,7.407439953813725,4,9,20848.0,6,3
E,E01000549,16.936,20.7,10.5,7.406974730770843,6,9,20849.0,6,3
E,E01001648,17.972,19.5,12.4,7.4065234384016225,5,9,20850.0,6,3
E,E01019718,17.481,17.4,11.5,7.406440113727715,5,9,20851.0,6,3
E,E01011031,16.933,18.0,10.5,7.403587850694481,6,9,20852.0,6,3
E,E01025670,18.242,24.099999999999998,12.9,7.40343372981642,5,9,20853.0,6,3
S,S01006623,24.855958608947883,9.0,11.0,7.402478955917491,4,9,20854.0,6,3
E,E01009716,18.132,21.099999999999998,12.7,7.402411693199595,5,9,20855.0,6,3
S,S01011821,27.241240213621577,15.0,13.0,7.400730416809651,3,9,20856.0,6,3
W,W01001285,24.5,16.0,13.0,7.39854517640928,4,9,20858.0,6,3
W,W01001249,24.5,21.0,13.0,7.39854517640928,4,9,20858.0,6,3
W,W01001749,24.5,23.0,13.0,7.39854517640928,4,9,20858.0,6,3
S,S01011652,16.49955101699663,6.0,4.0,7.398202453090893,6,9,20860.0,6,3
E,E01034175,12.836,18.6,3.0,7.396872358276158,7,9,20861.0,6,3
E,E01031197,13.979,9.700000000000001,5.1,7.394056222447397,7,9,20862.0,6,3
E,E01020476,17.197,15.9,11.0,7.393724381956557,6,9,20863.5,6,3
E,E01014960,17.197,19.5,11.0,7.393724381956557,6,9,20863.5,6,3
S,S01012726,20.07421712150687,12.0,7.0,7.391306241994541,5,9,20865.0,6,3
E,E01014095,17.958,22.5,12.4,7.390717998045264,5,9,20866.0,6,3
N,95GG34S2,7.389897746611136,6.6,14.6,7.389897746611136,9,9,20867.0,6,3
E,E01018273,19.648,23.400000000000002,15.5,7.389625165224281,5,9,20868.0,6,3
E,E01017379,16.811,14.899999999999999,10.299999999999999,7.389018293772207,6,9,20869.0,6,3
E,E01019256,16.101,8.200000000000001,9.0,7.3880198558900965,6,9,20870.0,6,3
E,E01019424,19.264,22.400000000000002,14.799999999999999,7.387176997090846,5,9,20871.0,6,3
E,E01028155,19.482,24.099999999999998,15.2,7.386963150273589,5,9,20872.0,6,3
E,E01029321,14.136,10.299999999999999,5.4,7.386557597169009,7,9,20873.0,6,3
E,E01017085,17.135,19.900000000000002,10.9,7.385310643469969,6,9,20874.0,6,3
E,E01035035,16.316,25.2,9.4,7.384419128996482,6,9,20875.0,6,3
W,W01001528,23.6,16.0,12.0,7.3837963941754525,4,9,20876.0,6,3
E,E01022071,13.206,6.6000000000000005,3.6999999999999997,7.383515086053246,7,9,20877.0,6,3
S,S01011043,28.41945414786782,19.0,14.0,7.3809230741716805,3,9,20878.0,6,3
S,S01011029,30.80589861477573,20.0,16.0,7.380700615120091,3,9,20879.0,6,3
E,E01009126,18.384,24.3,13.200000000000001,7.379000704156223,5,9,20880.0,6,3
S,S01011830,21.25757893223245,12.0,8.0,7.378254705329072,4,9,20881.0,6,3
E,E01005769,15.11,12.9,7.199999999999999,7.377692566313195,6,9,20882.0,6,3
E,E01015076,17.78,20.9,12.1,7.374508462789124,5,9,20883.0,6,3
E,E01017557,18.98,23.9,14.299999999999999,7.37446126531969,5,9,20884.0,6,3
E,E01020246,16.034,13.3,8.9,7.373961317276235,6,9,20885.0,6,3
E,E01025031,16.632,17.4,10.0,7.371679798490611,6,9,20886.0,6,3
N,95AA18W1,7.371592123842469,9.0,13.1,7.371592123842469,9,9,20887.0,6,3
E,E01009554,15.266,13.4,7.5,7.369064981009353,6,9,20888.0,6,3
W,W01001234,22.7,15.0,11.0,7.369047611941623,4,9,20889.0,6,3
E,E01027039,17.775,20.1,12.1,7.368863662661852,5,9,20890.0,6,3
E,E01009765,18.375,18.5,13.200000000000001,7.368840063927136,5,9,20891.0,6,3
S,S01011446,22.44333664557487,10.0,9.0,7.368347426936566,4,9,20892.0,6,3
S,S01010201,23.635871079355123,14.0,10.0,7.367333564808348,4,9,20893.0,6,3
S,S01012970,24.828759759157958,11.0,11.0,7.366784596778639,4,9,20894.0,6,3
E,E01013587,17.663,23.1,11.899999999999999,7.36558370599412,5,9,20895.0,6,3
E,E01017569,16.572,18.099999999999998,9.9,7.365523980054926,6,9,20896.0,6,3
W,W01001045,28.0,20.0,17.0,7.365195007301612,3,9,20897.0,6,3
E,E01004447,16.57,23.799999999999997,9.9,7.36326606000402,6,9,20898.0,6,3
E,E01023829,18.915,25.6,14.2,7.362660646756736,5,9,20899.0,6,3
E,E01002911,12.86,5.6000000000000005,3.1,7.3623856157955005,7,9,20900.0,6,3
E,E01032309,17.332,25.3,11.3,7.361388636118184,6,9,20901.0,6,3
E,E01021147,14.277,7.000000000000001,5.7,7.360995611483358,6,9,20902.0,6,3
E,E01004374,16.24,20.8,9.3,7.360199950153537,6,9,20903.0,6,3
E,E01001468,21.748,23.1,19.400000000000002,7.358751678106994,4,9,20904.0,6,3
E,E01023585,13.893,8.5,5.0,7.358547443349916,7,9,20905.0,6,3
E,E01010519,17.493,18.4,11.600000000000001,7.358405850941606,5,9,20906.0,6,3
E,E01034189,13.129,13.5,3.5999999999999996,7.358166947184845,7,9,20907.0,6,3
S,S01007860,23.628647346371544,15.0,10.0,7.357853512474129,4,9,20908.0,6,3
E,E01029756,18.474,25.7,13.4,7.3574435402639695,5,9,20909.0,6,3
E,E01029365,18.255,18.099999999999998,13.0,7.356528427055771,5,9,20910.0,6,3
E,E01002792,16.727,17.5,10.2,7.355767434725631,6,9,20911.0,6,3
E,E01021187,13.726,6.800000000000001,4.7,7.354756468373766,7,9,20912.0,6,3
E,E01004934,20.108,22.7,16.400000000000002,7.354710729109123,5,9,20913.0,6,3
E,E01026970,17.98,22.900000000000002,12.5,7.3539733355137,5,9,20914.0,6,3
E,E01006491,17.216,13.3,11.1,7.353592839348633,6,9,20915.0,6,3
E,E01022244,18.961,23.5,14.299999999999999,7.353011024836063,5,9,20916.0,6,3
E,E01019908,17.541,25.900000000000002,11.700000000000001,7.351014149071844,5,9,20917.0,6,3
E,E01025239,18.141,19.0,12.8,7.350990550337125,5,9,20918.0,6,3
W,W01001232,27.1,20.0,16.0,7.350446225067787,3,9,20920.0,6,3
W,W01001449,27.1,20.0,16.0,7.350446225067787,3,9,20920.0,6,3
W,W01001336,27.1,19.0,16.0,7.350446225067787,3,9,20920.0,6,3
E,E01007398,18.794,16.900000000000002,14.000000000000002,7.349220049859915,5,9,20922.0,6,3
E,E01009882,18.521,23.3,13.5,7.348922878368752,5,9,20923.0,6,3
E,E01021768,15.739,12.8,8.4,7.348827025225091,6,9,20924.5,6,3
E,E01009657,15.739,22.5,8.4,7.348827025225091,6,9,20924.5,6,3
E,E01020562,17.702,15.299999999999999,12.0,7.348031363895272,5,9,20926.0,6,3
E,E01029057,15.411,10.299999999999999,7.8,7.348018835425514,6,9,20927.0,6,3
E,E01019359,18.956,23.599999999999998,14.299999999999999,7.347366224708795,5,9,20928.0,6,3
S,S01013345,26.00676882414007,16.0,12.0,7.346708394348914,4,9,20929.0,6,3
E,E01026664,16.446,17.5,9.700000000000001,7.3464385830308405,6,9,20930.0,6,3
E,E01009520,17.917,20.9,12.4,7.344430637001658,5,9,20931.0,6,3
E,E01024978,17.153,11.3,11.0,7.344050140836584,6,9,20932.0,6,3
E,E01027505,13.552,7.7,4.3999999999999995,7.3430627732194385,7,9,20933.0,6,3
E,E01014751,18.515,23.799999999999997,13.5,7.342149118216028,5,9,20934.0,6,3
E,E01032414,17.424,17.8,11.5,7.34208939227684,6,9,20935.0,6,3
E,E01001665,17.533,19.0,11.700000000000001,7.341982468868213,5,9,20936.0,6,3
E,E01007476,18.242,20.3,13.0,7.341851946724872,5,9,20937.0,6,3
W,W01001709,20.9,15.0,9.0,7.3395500474739634,5,9,20938.5,6,3
W,W01000330,20.9,17.0,9.0,7.3395500474739634,5,9,20938.5,6,3
E,E01007059,16.876,19.3,10.5,7.33923712924361,6,9,20940.0,6,3
E,E01012261,18.185,17.1,12.9,7.339083008365545,5,9,20941.0,6,3
E,E01008080,19.057,20.7,14.499999999999998,7.3382276210965385,5,9,20942.0,6,3
E,E01020469,17.638,19.8,11.899999999999999,7.337359705357774,5,9,20943.0,6,3
E,E01018635,16.328,12.4,9.5,7.33638486621038,6,9,20944.0,6,3
E,E01031766,14.037,7.3,5.3,7.336372337740625,7,9,20945.0,6,3
E,E01022176,14.855,11.0,6.800000000000001,7.336134892188653,6,9,20946.0,6,3
N,95WW08S2,7.335791447405313,6.4,14.3,7.335791447405313,9,9,20947.0,6,3
E,E01021980,16.6,14.499999999999998,10.0,7.335553077676086,6,9,20948.0,6,3
E,E01022247,13.272,5.4,3.9,7.334862881550101,7,9,20949.0,6,3
E,E01025999,19.163,22.3,14.7,7.334733817611551,5,9,20950.0,6,3
E,E01027026,13.981,9.700000000000001,5.2,7.334732359406757,7,9,20951.0,6,3
E,E01023350,18.399,26.8,13.3,7.334353321446483,5,9,20952.0,6,3
S,S01007452,23.6102979988452,12.0,10.0,7.3337727809127715,4,9,20953.0,6,3
E,E01027739,15.398,14.2,7.8,7.333342355094614,6,9,20954.0,6,3
S,S01013131,27.18965305589904,17.0,13.0,7.333030107828831,3,9,20955.0,6,3
E,E01032432,17.906,17.1,12.4,7.332012076721662,5,9,20956.0,6,3
S,S01010790,18.83545020708427,9.0,6.0,7.331646995492291,5,9,20957.0,6,3
E,E01027095,17.032,18.7,10.8,7.330609543939765,6,9,20958.0,6,3
E,E01032457,17.632,21.5,11.899999999999999,7.330585945205051,5,9,20959.0,6,3
E,E01030052,17.577,18.099999999999998,11.799999999999999,7.330074926896634,5,9,20960.0,6,3
S,S01013121,21.220593205007887,9.0,8.0,7.329716556077839,4,9,20961.0,6,3
E,E01032082,14.793,7.3,6.7,7.32772115370206,6,9,20962.0,6,3
S,S01007324,15.25232042690634,5.0,3.0,7.32743591781538,6,9,20963.0,6,3
S,S01013066,28.378483689894477,13.0,14.0,7.327155571050079,3,9,20964.0,6,3
E,E01020726,17.192,13.8,11.1,7.326497798737739,6,9,20965.0,6,3
E,E01026971,17.792,19.900000000000002,12.2,7.32647420000302,5,9,20966.0,6,3
E,E01019032,19.101,16.3,14.6,7.326320079124959,5,9,20967.0,6,3
E,E01025963,16.1,12.2,9.1,7.325309112773096,6,9,20968.0,6,3
W,W01001684,20.0,12.0,8.0,7.3248012652401355,5,9,20969.0,6,3
E,E01025929,16.645,17.4,10.100000000000001,7.324774495729958,6,9,20970.0,6,3
E,E01021904,16.754,18.2,10.299999999999999,7.324667572321336,6,9,20971.0,6,3
E,E01003262,16.863,21.7,10.5,7.3245606489127075,6,9,20972.0,6,3
E,E01001803,15.934,29.099999999999998,8.799999999999999,7.322647097822397,6,9,20973.0,6,3
E,E01005898,19.533,18.5,15.4,7.321376545388636,5,9,20974.0,6,3
E,E01016288,13.587,9.8,4.5,7.320994591018775,7,9,20975.0,6,3
E,E01002245,16.914,22.6,10.6,7.320555827119309,6,9,20976.0,6,3
E,E01005696,16.968,20.3,10.7,7.319937885402268,6,9,20977.0,6,3
E,E01002563,15.494,18.7,8.0,7.318558951355087,6,9,20978.0,6,3
E,E01034672,17.948,14.6,12.5,7.317846614699175,5,9,20979.0,6,3
E,E01029216,15.765,12.8,8.5,7.3165982027953405,6,9,20980.0,6,3
E,E01034776,16.637,14.099999999999998,10.100000000000001,7.3157428155263275,6,9,20981.0,6,3
N,95WW11S2,7.315161437255652,6.8,13.1,7.315161437255652,9,9,20982.0,6,3
E,E01009710,17.291,14.499999999999998,11.3,7.315101275074573,6,9,20983.0,6,3
E,E01007109,17.127,18.3,11.0,7.314697180174783,6,9,20984.0,6,3
E,E01034325,15.817,12.1,8.6,7.313722341027393,6,9,20985.0,6,3
S,S01007839,23.594172044685564,11.0,10.0,7.312609915435866,4,9,20986.0,6,3
S,S01008325,23.592555383177675,17.0,10.0,7.310488292760119,4,9,20987.0,6,3
E,E01009798,17.832,20.7,12.3,7.310050817929627,5,9,20988.0,6,3
E,E01013509,17.557,16.6,11.799999999999999,7.307495726387553,5,9,20989.0,6,3
S,S01007662,27.170024718775583,16.0,13.0,7.307270896685916,3,9,20990.0,6,3
E,E01020182,20.338,27.500000000000004,16.900000000000002,7.306462619505766,5,9,20991.0,6,3
E,E01002788,17.555,17.9,11.799999999999999,7.305237806336646,5,9,20992.0,6,3
E,E01027033,15.59,17.9,8.200000000000001,7.30377554761556,6,9,20993.0,6,3
S,S01012016,16.426052933175377,5.0,4.0,7.301747381637651,6,9,20994.0,6,3
E,E01035314,15.424,18.7,7.9,7.301113532664863,6,9,20995.0,6,3
E,E01007838,16.678,17.4,10.2,7.300448393478391,6,9,20996.0,6,3
N,95NN18S2,7.299985340258881,6.3,15.2,7.299985340258881,9,9,20997.0,6,3
E,E01023140,14.385,14.099999999999998,6.0,7.298177944957725,6,9,20998.0,6,3
E,E01027947,18.148,19.0,12.9,7.297311487423752,5,9,20999.0,6,3
E,E01029021,14.493,8.799999999999999,6.2,7.296942061523646,6,9,21000.0,6,3
S,S01009300,29.548352782710285,17.0,15.0,7.296396891525619,3,9,21001.0,6,3
E,E01021263,16.292,17.299999999999997,9.5,7.295742305294041,6,9,21002.0,6,3
W,W01000077,18.2,13.0,6.0,7.295303700772475,5,9,21003.0,6,3
S,S01008820,28.35354090335059,16.0,14.0,7.294421952250104,3,9,21004.0,6,3
S,S01008531,29.5458347167566,17.0,15.0,7.293092312428325,3,9,21005.0,6,3
E,E01031396,15.744,15.6,8.5,7.292890042260808,6,9,21006.0,6,3
E,E01018246,16.344,14.7,9.6,7.292866443526094,6,9,21007.0,6,3
E,E01008554,19.888,26.700000000000003,16.1,7.291084872783917,5,9,21008.0,6,3
E,E01012772,17.868,18.0,12.4,7.289111595754413,5,9,21009.0,6,3
E,E01025801,16.777,16.2,10.4,7.289051869815225,6,9,21010.0,6,3
E,E01013889,18.795,19.900000000000002,14.099999999999998,7.288767226793823,5,9,21011.0,6,3
E,E01032824,17.104,19.1,11.0,7.288731099589344,6,9,21012.0,6,3
W,W01001362,28.8,20.0,18.0,7.287598491492464,3,9,21013.0,6,3
E,E01011201,18.957,20.7,14.399999999999999,7.286913401642699,5,9,21014.0,6,3
E,E01014280,17.102,12.3,11.0,7.286473179538437,6,9,21015.0,6,3
E,E01015778,16.283,21.2,9.5,7.2855816650649565,6,9,21016.0,6,3
E,E01032031,15.028,9.6,7.199999999999999,7.285117844225977,6,9,21017.0,6,3
E,E01014704,18.628,23.5,13.8,7.284976251817667,5,9,21018.0,6,3
S,S01012859,24.76368737536526,13.0,11.0,7.281386976840384,4,9,21019.0,6,3
E,E01030609,17.37,25.5,11.5,7.281125550902331,6,9,21020.0,6,3
E,E01025448,16.824,14.7,10.5,7.280531207920007,6,9,21021.0,6,3
E,E01023271,15.46,14.000000000000002,8.0,7.280174310489656,6,9,21022.0,6,3
E,E01019067,15.785,16.3,8.6,7.2775956202128675,6,9,21023.0,6,3
S,S01009817,30.72727937517888,20.0,16.0,7.277524804559421,3,9,21024.0,6,3
E,E01007446,19.494,17.4,15.4,7.2773471043959335,5,9,21025.0,6,3
W,W01001330,22.6,22.0,11.0,7.276702313898642,4,9,21026.0,6,3
E,E01026452,16.875,16.900000000000002,10.6,7.276526386126605,6,9,21027.0,6,3
E,E01004418,16.384,25.8,9.700000000000001,7.276443061452698,6,9,21028.0,6,3
E,E01035433,17.584,23.5,11.899999999999999,7.276395863983261,5,9,21029.0,6,3
E,E01005393,17.747,18.4,12.2,7.275670998857592,5,9,21030.0,6,3
E,E01018755,16.218,8.799999999999999,9.4,7.273781046502001,6,9,21031.0,6,3
