nation,lsoa,overall_local_score,income_score,employment_score,GB_IMD_S_score,original_decile,S_expanded_decile,GB_IMD_S_rank,GB_IMD_S_pop_decile,GB_IMD_S_pop_quintile
E,E01007981,17.489,13.0,8.4,25.550616025345917,5,4,22292.0,6,3
S,S01009373,25.550353152545185,14.0,14.0,25.550353152545185,4,4,22293.0,6,3
W,W01001139,20.0,17.0,11.0,25.54987704293265,5,4,22294.0,6,3
E,E01010350,15.102,15.299999999999999,10.4,25.54765981165661,6,4,22295.0,6,3
E,E01018499,11.885,18.9,11.1,25.545530557579717,7,4,22296.0,6,3
E,E01017584,13.949,16.900000000000002,9.4,25.545501452499565,7,4,22297.0,6,3
E,E01031871,18.929,11.5,7.6,25.54502836010085,5,4,22298.0,6,3
E,E01035753,11.754,19.6,8.9,25.544022288838146,7,4,22299.0,6,3
E,E01031462,14.564,16.1,9.700000000000001,25.543504419461193,6,4,22300.0,6,3
E,E01006949,14.182,16.0,11.899999999999999,25.543413849009475,6,4,22301.0,6,3
E,E01029764,12.626,18.0,11.200000000000001,25.542278120688632,7,4,22302.0,6,3
E,E01007080,13.243,17.0,12.3,25.54146136777591,7,4,22303.0,6,3
E,E01035737,9.811,22.6,6.0,25.540967456070405,8,4,22304.0,6,3
E,E01013010,13.3,17.5,10.0,25.537199311612703,7,4,22305.0,6,3
E,E01018380,12.96,17.299999999999997,12.4,25.53656558806352,7,4,22306.0,6,3
E,E01012324,15.383,15.5,8.200000000000001,25.53543780827844,6,4,22307.0,6,3
E,E01015588,14.276,16.2,10.6,25.534348745395935,6,4,22308.0,6,3
E,E01003693,12.352,18.6,10.0,25.52843934805515,7,4,22309.0,6,3
E,E01020466,16.203,14.6,7.9,25.527587281718862,6,4,22310.0,6,3
E,E01018915,12.202,18.7,10.299999999999999,25.527541311248743,7,4,22311.0,6,3
E,E01016674,11.112,20.5,8.200000000000001,25.525222819464897,8,4,22312.0,6,3
E,E01030994,14.005,16.5,10.6,25.522280392950925,7,4,22313.0,6,3
E,E01030366,11.021,20.599999999999998,8.200000000000001,25.52068192346146,8,4,22314.0,6,3
S,S01008480,25.519876398056752,13.0,8.0,25.519876398056752,4,4,22315.0,6,3
E,E01001058,13.0,17.599999999999998,10.9,25.518717624155688,7,4,22316.0,6,3
E,E01012440,16.364,13.5,11.5,25.51866530081176,6,4,22317.0,6,3
E,E01026842,15.084,15.6,9.1,25.517733288604074,6,4,22318.0,6,3
E,E01007698,17.108,12.5,12.0,25.517557339548787,6,4,22319.0,6,3
E,E01024017,12.867,18.0,9.9,25.515093936689357,7,4,22320.0,6,3
E,E01021535,18.337,12.0,8.200000000000001,25.514843410607465,5,4,22321.0,6,3
E,E01029746,13.761,16.6,11.3,25.514322929073323,7,4,22322.0,6,3
E,E01010174,12.972,17.8,10.2,25.513829567805633,7,4,22323.0,6,3
E,E01017922,13.226,17.299999999999997,11.0,25.51231201250602,7,4,22324.0,6,3
W,W01001612,21.2,14.0,10.0,25.511030452387388,5,4,22325.0,6,3
S,S01007032,25.5098988969318,15.0,15.0,25.5098988969318,4,4,22326.0,6,3
E,E01017303,13.347,17.9,8.0,25.508479963778832,7,4,22327.0,6,3
E,E01017029,15.667,14.899999999999999,9.1,25.50755250036524,6,4,22328.0,6,3
W,W01001475,20.8,12.0,11.0,25.5073924611293,5,4,22329.0,6,3
E,E01019936,17.732,12.4,9.4,25.507365424468617,5,4,22330.0,6,3
E,E01026431,14.898,15.2,11.5,25.504420659147684,6,4,22331.0,6,3
E,E01028370,14.388,15.4,13.100000000000001,25.504405212423038,6,4,22332.0,6,3
E,E01001853,15.45,15.1,9.3,25.504267008214526,6,4,22333.0,6,3
E,E01012979,14.173,16.400000000000002,10.100000000000001,25.504170277596195,6,4,22334.0,6,3
E,E01018966,19.338,10.9,7.8,25.49879892214773,5,4,22335.0,6,3
E,E01017200,14.033,16.8,9.1,25.49510641565134,7,4,22336.0,6,3
E,E01025338,16.628,13.700000000000001,9.3,25.493231445128615,6,4,22337.0,6,3
E,E01031508,18.499,12.0,7.3,25.49225731627668,5,4,22338.0,6,3
E,E01029673,13.689,16.900000000000002,10.299999999999999,25.49192510413105,7,4,22339.0,6,3
S,S01008205,25.489832704544305,14.0,14.0,25.489832704544305,4,4,22340.0,6,3
W,W01000171,17.7,17.0,14.0,25.48821042201788,6,4,22341.0,6,3
E,E01028575,13.791,16.5,11.4,25.487955176459735,7,4,22342.0,6,3
E,E01016872,14.109,16.6,9.5,25.487802767195262,7,4,22343.0,6,3
E,E01035341,12.534,18.099999999999998,10.9,25.487464298529414,7,4,22344.0,6,3
W,W01000919,20.6,13.0,11.0,25.486822478831535,5,4,22345.0,6,3
E,E01033958,13.127,18.0,8.5,25.48617735443598,7,4,22346.0,6,3
E,E01031038,14.808,15.6,10.2,25.48471942796198,6,4,22347.0,6,3
E,E01002452,13.379,17.4,9.700000000000001,25.482918435851246,7,4,22348.0,6,3
E,E01034087,22.652,7.000000000000001,7.7,25.476760851235532,4,4,22349.0,6,3
S,S01012517,25.47597690258568,16.0,11.0,25.47597690258568,4,4,22350.0,6,3
S,S01012133,25.47574623104202,14.0,11.0,25.47574623104202,4,4,22351.0,6,3
E,E01006038,14.559,15.7,10.9,25.472876125171155,6,4,22352.0,6,3
W,W01001551,20.8,16.0,10.0,25.469890487791865,5,4,22353.0,6,3
E,E01027657,16.936,13.5,8.5,25.468247688753827,6,4,22354.0,6,3
E,E01000288,13.252,17.8,8.6,25.467459168956413,7,4,22355.0,6,3
E,E01022737,14.509,15.8,10.7,25.467201936007445,6,4,22356.0,6,3
S,S01007118,25.466835498310807,16.0,10.0,25.466835498310807,4,4,22357.0,6,3
W,W01000764,22.1,17.0,8.0,25.466209170555253,4,4,22358.0,6,3
E,E01030651,13.887,16.900000000000002,9.2,25.464319877726762,7,4,22359.0,6,3
E,E01016968,15.652,14.499999999999998,10.5,25.462149700497502,6,4,22360.0,6,3
E,E01017067,14.949,15.0,11.799999999999999,25.46118923000108,6,4,22361.0,6,3
E,E01020489,18.608,11.799999999999999,7.3999999999999995,25.46110444627478,5,4,22362.0,6,3
E,E01010859,14.99,15.5,9.6,25.46099107543992,6,4,22363.0,6,3
S,S01011507,25.46084430161351,15.0,14.0,25.46084430161351,4,4,22364.0,6,3
E,E01017668,13.179,17.4,10.5,25.459473568317105,7,4,22365.0,6,3
S,S01007202,25.459427587648456,15.0,14.0,25.459427587648456,4,4,22366.0,6,3
E,E01028498,14.687,15.7,10.2,25.456863498479173,6,4,22367.0,6,3
E,E01032196,14.364,15.4,12.9,25.452756013390776,6,4,22368.0,6,3
E,E01031566,13.892,16.8,9.5,25.45152010279579,7,4,22369.0,6,3
W,W01001686,20.6,17.0,10.0,25.4493205054941,5,4,22370.0,6,3
E,E01033052,14.761,16.0,8.6,25.44894065305692,6,4,22371.0,6,3
S,S01009333,25.44680518530262,15.0,13.0,25.44680518530262,4,4,22372.0,6,3
E,E01032572,14.884,16.1,7.6,25.445727801295913,6,4,22373.0,6,3
E,E01022162,13.352,17.4,9.6,25.44543631959543,7,4,22374.0,6,3
E,E01034668,13.285,18.3,6.3,25.444545086009704,7,4,22375.0,6,3
E,E01006227,14.773,15.0,12.5,25.43989780312606,6,4,22376.0,6,3
W,W01000217,19.9,21.0,10.0,25.439707822949128,5,4,22377.0,6,3
E,E01001866,16.38,14.499999999999998,6.9,25.43397874578605,6,4,22378.0,6,3
E,E01031402,15.934,14.499999999999998,9.0,25.43383222333795,6,4,22379.0,6,3
E,E01029051,13.615,16.1,13.5,25.432918466456666,7,4,22380.0,6,3
E,E01028977,14.505,16.1,9.3,25.431657175787574,6,4,22381.0,6,3
E,E01035325,13.461,17.1,10.2,25.43059500799809,7,4,22382.0,6,3
E,E01008134,15.463,14.399999999999999,11.600000000000001,25.43056806472826,6,4,22383.0,6,3
E,E01026132,20.224,10.4,5.2,25.42749947725142,5,4,22384.0,6,3
E,E01013364,16.774,13.600000000000001,8.6,25.425026466306914,6,4,22385.0,6,3
E,E01033993,16.751,14.299999999999999,5.8999999999999995,25.4249593874692,6,4,22386.0,6,3
E,E01014678,15.282,14.6,11.600000000000001,25.42226344050404,6,4,22387.0,6,3
E,E01011879,17.665,12.2,10.0,25.42192395534294,5,4,22388.0,6,3
E,E01030927,12.638,18.4,8.799999999999999,25.420363555964638,7,4,22389.0,6,3
E,E01014797,12.574,17.8,11.5,25.418998409929504,7,4,22390.0,6,3
E,E01022999,20.467,10.2,4.8,25.417994159502168,5,4,22391.0,6,3
S,S01007944,25.41706311696574,14.0,13.0,25.41706311696574,4,4,22392.0,6,3
S,S01010027,25.41612771290585,19.0,10.0,25.41612771290585,4,4,22393.0,6,3
E,E01026508,13.481,16.900000000000002,10.8,25.412767135962604,7,4,22394.0,6,3
E,E01025387,14.097,16.5,9.5,25.412295381586173,7,4,22395.0,6,3
E,E01016851,16.948,13.700000000000001,7.3,25.41195341308771,6,4,22396.0,6,3
E,E01025956,16.544,13.600000000000001,9.6,25.411263737542157,6,4,22397.0,6,3
E,E01021061,13.478,16.8,11.200000000000001,25.41024860489484,7,4,22398.0,6,3
E,E01035036,14.945,15.8,8.3,25.410081022255945,6,4,22399.0,6,3
E,E01000200,13.711,16.7,10.5,25.409657223163332,7,4,22400.0,6,3
E,E01020308,19.051,11.1,7.8,25.40811451296304,5,4,22401.0,6,3
S,S01010651,25.40802668455291,15.0,14.0,25.40802668455291,4,4,22402.0,6,3
E,E01004468,13.855,17.1,8.200000000000001,25.40682739187298,7,4,22403.0,6,3
E,E01024345,19.878,10.4,6.7,25.40607821632163,5,4,22404.0,6,3
E,E01009261,13.918,16.5,10.299999999999999,25.40517103748759,7,4,22405.0,6,3
E,E01007570,13.193,17.4,10.100000000000001,25.40435957277663,7,4,22406.0,6,3
E,E01013095,15.471,14.299999999999999,11.799999999999999,25.40360120702085,6,4,22407.0,6,3
E,E01024252,14.257,15.6,12.3,25.402970288336068,6,4,22408.0,6,3
E,E01001597,15.381,14.7,10.6,25.400398561959527,6,4,22409.0,6,3
E,E01031414,14.656,15.6,10.4,25.39958709724857,6,4,22410.0,6,3
E,E01031392,19.507,10.9,6.4,25.399160071673577,5,4,22411.0,6,3
E,E01008052,15.144,15.1,10.100000000000001,25.39844235571992,6,4,22412.0,6,3
E,E01028776,17.698,12.3,9.3,25.398261761516938,5,4,22413.0,6,3
S,S01010712,25.396588183249605,14.0,10.0,25.396588183249605,4,4,22414.0,6,3
E,E01004912,15.376,14.299999999999999,12.2,25.395764612167007,6,4,22415.0,6,3
E,E01027514,14.694,15.2,11.799999999999999,25.395374189861062,6,4,22416.0,6,3
E,E01017608,12.541,18.3,9.5,25.3942870117013,7,4,22417.0,6,3
S,S01008146,25.39136954486782,13.0,9.0,25.39136954486782,4,4,22418.0,6,3
E,E01031688,11.745,19.0,10.4,25.387418337355978,7,4,22419.0,6,3
S,S01006658,25.387310267762317,13.0,9.0,25.387310267762317,4,4,22420.0,6,3
E,E01010945,14.746,15.5,10.299999999999999,25.38685223934498,6,4,22421.0,6,3
E,E01023907,12.7,18.3,8.7,25.385868000146964,7,4,22422.0,6,3
E,E01021413,19.214,10.0,11.3,25.384248281496852,5,4,22423.0,6,3
E,E01002570,16.188,14.7,6.7,25.38412810370396,6,4,22424.0,6,3
E,E01033615,20.701,9.5,6.3,25.384060606985614,5,4,22425.0,6,3
E,E01020335,14.36,14.899999999999999,14.499999999999998,25.382717859163552,6,4,22426.0,6,3
E,E01003340,15.647,15.2,7.199999999999999,25.377080125001136,6,4,22427.0,6,3
S,S01010456,25.37519183982775,17.0,10.0,25.37519183982775,4,4,22428.0,6,3
E,E01032969,12.601,18.099999999999998,9.9,25.374548678722896,7,4,22429.0,6,3
E,E01012616,15.454,14.399999999999999,11.3,25.37407779631131,6,4,22430.0,6,3
E,E01023306,13.11,17.5,9.9,25.373038846785605,7,4,22431.0,6,3
E,E01033876,15.0,16.6,4.6,25.371828541438155,6,4,22432.0,6,3
E,E01008188,14.129,16.2,10.299999999999999,25.37060932297385,7,4,22433.0,6,3
E,E01035223,15.299,15.2,8.799999999999999,25.37060311463044,6,4,22434.0,6,3
E,E01025419,14.641,14.899999999999999,13.100000000000001,25.370121800345736,6,4,22435.0,6,3
E,E01029020,16.53,13.900000000000002,8.200000000000001,25.367947299495825,6,4,22436.0,6,3
E,E01002331,12.845,18.2,8.3,25.36638161191576,7,4,22437.0,6,3
E,E01018862,17.635,12.4,9.0,25.36598580505445,5,4,22438.0,6,3
E,E01032305,14.356,16.1,9.6,25.365354934546474,6,4,22439.0,6,3
E,E01013062,15.654,13.8,12.7,25.363403325277755,6,4,22440.0,6,3
E,E01025301,14.332,15.9,10.5,25.362827438447706,6,4,22441.0,6,3
E,E01025159,15.055,15.299999999999999,9.5,25.36264565075284,6,4,22442.0,6,3
E,E01013295,14.011,16.2,10.8,25.361396455243533,7,4,22443.0,6,3
E,E01022411,12.861,17.4,11.4,25.36082148855513,7,4,22444.0,6,3
E,E01027816,14.67,15.4,10.9,25.360597632392828,6,4,22445.0,6,3
E,E01000983,14.624,16.2,7.9,25.35934130839846,6,4,22446.0,6,3
E,E01023480,13.88,16.3,11.0,25.358766020183023,7,4,22447.0,6,3
E,E01029522,14.598,15.8,9.6,25.354885421294757,6,4,22448.0,6,3
E,E01004694,16.062,15.1,5.5,25.35294741846739,6,4,22449.0,6,3
E,E01000779,13.444,17.2,9.4,25.351575838915412,7,4,22450.0,6,3
S,S01007060,25.350797157735087,18.0,11.0,25.350797157735087,4,4,22451.0,6,3
E,E01004487,13.525,16.7,11.0,25.3475969462131,7,4,22452.0,6,3
E,E01026053,15.908,14.399999999999999,9.0,25.347444488771817,6,4,22453.0,6,3
E,E01017738,13.034,17.599999999999998,9.700000000000001,25.3471582952731,7,4,22454.0,6,3
E,E01034426,13.394,17.9,6.800000000000001,25.34702381607064,7,4,22455.0,6,3
E,E01016312,12.693,17.8,10.5,25.346495514820568,7,4,22456.0,6,3
E,E01029290,13.223,17.599999999999998,8.799999999999999,25.345555731073755,7,4,22457.0,6,3
E,E01020529,18.608,11.700000000000001,7.1,25.345427315684304,5,4,22458.0,6,3
S,S01013052,25.345325412394857,17.0,12.0,25.345325412394857,4,4,22459.0,6,3
E,E01025722,15.222,15.1,9.4,25.343571339895643,6,4,22460.0,6,3
E,E01013941,17.925,12.0,9.1,25.343137559276776,5,4,22461.0,6,3
E,E01010183,12.217,18.6,9.5,25.34102876677606,7,4,22462.0,6,3
E,E01000691,12.472,18.0,10.7,25.340101351539268,7,4,22463.0,6,3
E,E01021688,14.939,15.7,8.3,25.339236643342726,6,4,22464.0,6,3
E,E01024037,16.429,13.8,8.9,25.3387620841019,6,4,22465.0,6,3
E,E01026924,13.534,16.7,10.9,25.33809287013253,7,4,22466.0,6,3
E,E01025375,15.981,14.299999999999999,9.0,25.337996364687626,6,4,22467.0,6,3
W,W01001648,21.7,14.0,9.0,25.33780666830275,4,4,22468.0,6,3
E,E01001539,12.936,17.599999999999998,10.100000000000001,25.33699019707132,7,4,22469.0,6,3
E,E01013373,13.682,16.2,12.2,25.336688460494347,7,4,22470.0,6,3
W,W01000219,20.1,19.0,10.0,25.335513294252486,5,4,22471.0,6,3
E,E01028006,18.595,11.799999999999999,6.7,25.33551116222973,5,4,22472.0,6,3
E,E01022701,15.042,14.799999999999999,11.4,25.335108744854946,6,4,22473.0,6,3
E,E01031726,13.316,17.0,10.7,25.33421723791899,7,4,22474.0,6,3
E,E01017066,13.378,17.299999999999997,9.2,25.333466965229363,7,4,22475.0,6,3
E,E01024069,13.996,16.3,10.299999999999999,25.333427380099288,7,4,22476.0,6,3
E,E01021377,15.526,14.6,9.9,25.331416415355186,6,4,22477.0,6,3
E,E01007424,14.225,16.0,10.4,25.329353271797554,6,4,22478.0,6,3
E,E01032631,12.456,18.8,7.5,25.32916288877552,7,4,22479.0,6,3
E,E01015943,14.436,16.2,8.6,25.32872386813169,6,4,22480.0,6,3
E,E01010909,13.839,16.3,11.0,25.326902141094543,7,4,22481.0,6,3
E,E01020701,13.965,16.400000000000002,10.0,25.326020792681472,7,4,22482.0,6,3
E,E01033264,24.007,5.3,7.199999999999999,25.32224693840402,4,4,22483.0,6,3
E,E01017931,14.316,15.8,10.7,25.31720855395679,6,4,22484.0,6,3
E,E01022940,15.082,14.6,11.899999999999999,25.316325642348,6,4,22485.0,6,3
E,E01026768,16.228,14.7,6.1,25.316223298263523,6,4,22486.0,6,3
S,S01010271,25.315662857842323,14.0,8.0,25.315662857842323,4,4,22487.0,6,3
E,E01020731,15.654,14.399999999999999,10.0,25.315029733223557,6,4,22488.0,6,3
E,E01014860,13.206,17.0,11.1,25.314723126325458,7,4,22489.0,6,3
E,E01031378,15.056,15.299999999999999,9.2,25.31392706016235,6,4,22490.0,6,3
E,E01006465,15.102,13.5,16.2,25.313313106958486,6,4,22491.0,6,3
S,S01009213,25.3122904053362,14.0,11.0,25.3122904053362,4,4,22492.0,6,3
S,S01009239,25.311870491192785,16.0,12.0,25.311870491192785,4,4,22493.0,6,3
W,W01000508,19.5,18.0,11.0,25.31130532069663,5,4,22494.0,6,3
E,E01031211,13.26,17.5,8.799999999999999,25.308129566814316,7,4,22495.0,6,3
E,E01018050,14.727,15.5,9.9,25.30609170697719,6,4,22496.0,6,3
E,E01029398,14.981,15.1,10.299999999999999,25.3047611793974,6,4,22497.0,6,3
E,E01031616,13.724,16.8,9.4,25.3044573291869,7,4,22498.0,6,3
E,E01029930,16.214,14.000000000000002,8.9,25.30403375526772,6,4,22499.0,6,3
E,E01025507,16.343,13.3,11.1,25.303987688444,6,4,22500.0,6,3
E,E01007750,14.575,15.4,11.0,25.303265279165846,6,4,22501.0,6,3
E,E01022768,11.996,18.6,10.299999999999999,25.301263375806354,7,4,22502.0,6,3
S,S01011200,25.29962558946649,15.0,13.0,25.29962558946649,4,4,22503.0,6,3
E,E01016471,14.588,16.3,7.3,25.298553123694273,6,4,22504.0,6,3
E,E01003095,15.671,15.0,7.3999999999999995,25.29636657959872,6,4,22505.0,6,3
E,E01010899,13.542,16.7,10.6,25.294814454020557,7,4,22506.0,6,3
S,S01012122,25.294315418878583,14.0,12.0,25.294315418878583,4,4,22507.0,6,3
E,E01003233,14.198,16.400000000000002,8.7,25.29261926642103,6,4,22508.0,6,3
E,E01015967,13.877,16.8,8.6,25.291375310936683,7,4,22509.0,6,3
E,E01035205,14.069,16.400000000000002,9.3,25.29135613920599,7,4,22510.0,6,3
S,S01010967,25.290726739385995,15.0,13.0,25.290726739385995,4,4,22511.0,6,3
E,E01029533,14.665,15.4,10.5,25.290717448982083,6,4,22512.0,6,3
E,E01019058,13.982,16.5,9.3,25.289923914333134,7,4,22513.0,6,3
E,E01032669,12.51,18.7,7.3999999999999995,25.288449990696677,7,4,22514.0,6,3
E,E01001898,14.959,15.299999999999999,9.5,25.288037543618834,6,4,22515.0,6,3
E,E01025612,12.745,17.2,12.3,25.286794556452943,7,4,22516.0,6,3
E,E01005519,16.311,13.600000000000001,9.9,25.279679402558802,6,4,22517.0,6,3
E,E01023988,18.648,11.3,8.1,25.276774399364573,5,4,22518.0,6,3
E,E01031757,13.049,17.7,8.799999999999999,25.276509909110715,7,4,22519.0,6,3
S,S01007584,25.27444935025311,17.0,11.0,25.27444935025311,4,4,22520.0,6,3
E,E01035061,18.986,10.5,9.700000000000001,25.273983510150224,5,4,22521.0,6,3
S,S01011305,25.272772123187668,17.0,13.0,25.272772123187668,4,4,22522.0,6,3
S,S01012424,25.272225354273395,15.0,11.0,25.272225354273395,4,4,22523.0,6,3
E,E01002260,12.0,18.8,9.3,25.271748930127828,7,4,22524.0,6,3
E,E01018798,14.34,15.5,11.5,25.2693051530833,6,4,22525.0,6,3
E,E01023658,11.081,20.0,8.799999999999999,25.269215273862446,8,4,22526.0,6,3
E,E01023880,13.037,17.9,8.0,25.26755795115861,7,4,22527.0,6,3
E,E01001384,13.159,18.099999999999998,6.6000000000000005,25.26375495933478,7,4,22528.0,6,3
E,E01006911,16.526,12.6,12.8,25.263415751261263,6,4,22529.0,6,3
E,E01034973,18.715,11.0,8.9,25.26228921314486,5,4,22530.0,6,3
E,E01023916,11.988,18.6,10.100000000000001,25.262048861296424,7,4,22531.0,6,3
E,E01004527,13.285,17.599999999999998,8.0,25.26175144460277,7,4,22532.0,6,3
E,E01016165,15.84,13.900000000000002,10.8,25.260664768704025,6,4,22533.0,6,3
E,E01009613,14.283,15.9,10.100000000000001,25.258751872600534,6,4,22534.0,6,3
S,S01010174,25.2570050325927,7.0,6.0,25.2570050325927,4,4,22535.0,6,3
E,E01023328,15.068,15.1,9.6,25.256884673616938,6,4,22536.0,6,3
S,S01008214,25.256358737737635,13.0,14.0,25.256358737737635,4,4,22537.0,6,3
E,E01032119,13.747,16.6,9.8,25.25596378825059,7,4,22538.0,6,3
E,E01012008,13.577,16.6,10.6,25.255833954195822,7,4,22539.0,6,3
W,W01000001,19.2,15.0,12.0,25.255570065090218,5,4,22540.0,6,3
E,E01027742,21.13,8.9,5.8999999999999995,25.25438300793914,5,4,22541.0,6,3
E,E01002327,13.04,17.299999999999997,10.299999999999999,25.252268702063226,7,4,22542.0,6,3
E,E01020312,16.68,13.200000000000001,9.6,25.25223306711263,6,4,22543.0,6,3
E,E01013094,12.739,17.2,12.1,25.249134377508305,7,4,22544.0,6,3
W,W01000719,20.1,14.0,11.0,25.248250756595517,5,4,22545.0,6,3
E,E01026070,16.674,13.3,9.2,25.24775708813658,6,4,22546.0,6,3
E,E01029040,13.438,16.7,10.8,25.24698617687415,7,4,22547.0,6,3
E,E01026387,17.205,12.5,9.9,25.246472305853473,6,4,22548.0,6,3
S,S01009224,25.244835451536275,15.0,10.0,25.244835451536275,4,4,22549.0,6,3
E,E01032058,13.563,16.5,11.0,25.24476657751896,7,4,22550.0,6,3
E,E01026556,13.199,17.0,10.7,25.24328860734942,7,4,22551.0,6,3
E,E01023257,12.878,17.7,9.4,25.242605735024544,7,4,22552.0,6,3
E,E01021411,16.423,13.700000000000001,8.7,25.234920532939928,6,4,22553.0,6,3
E,E01007688,11.269,19.6,9.3,25.23309025875241,7,4,22554.0,6,3
E,E01027648,13.483,16.8,10.100000000000001,25.232649996439896,7,4,22555.0,6,3
E,E01011447,21.846,8.3,4.8,25.232262459641376,4,4,22556.0,6,3
E,E01015317,13.557,16.400000000000002,11.3,25.223417956978885,7,4,22557.0,6,3
E,E01008374,13.576,16.900000000000002,9.2,25.22262069732389,7,4,22558.0,6,3
E,E01034430,15.108,15.299999999999999,8.4,25.222351095864898,6,4,22559.0,6,3
E,E01035093,11.893,18.9,9.1,25.221776177353295,7,4,22560.0,6,3
E,E01019489,16.514,12.5,13.0,25.220905537900926,6,4,22561.0,6,3
E,E01013609,15.468,14.799999999999999,8.7,25.220720394903854,6,4,22562.0,6,3
E,E01029494,14.529,15.4,10.7,25.218019802791,6,4,22563.0,6,3
E,E01034559,12.42,18.4,8.6,25.21794380709908,7,4,22564.0,6,3
E,E01006818,13.91,16.0,11.200000000000001,25.21653410925914,7,4,22565.0,6,3
E,E01030005,13.801,16.8,8.5,25.215811973331217,7,4,22566.0,6,3
E,E01014280,17.102,12.3,11.0,25.215545727174444,6,4,22567.0,6,3
E,E01008387,13.887,15.8,12.1,25.214783780943016,7,4,22568.0,6,3
E,E01002873,16.161,14.2,7.8,25.213722159853997,6,4,22569.0,6,3
E,E01026605,17.418,12.3,9.5,25.21365195462485,6,4,22570.0,6,3
E,E01023892,13.542,16.900000000000002,9.3,25.212695578838314,7,4,22571.0,6,3
E,E01035008,10.753,20.1,9.6,25.212474302366974,8,4,22572.0,6,3
W,W01001611,20.1,18.0,10.0,25.210748783258083,5,4,22573.0,6,3
E,E01007986,14.939,15.7,7.5,25.207247954347693,6,4,22574.0,6,3
E,E01021898,13.578,16.2,11.899999999999999,25.20636725272604,7,4,22575.0,6,3
E,E01014764,13.724,16.0,12.0,25.203969590682036,7,4,22576.0,6,3
S,S01006672,25.20348288939182,15.0,9.0,25.20348288939182,4,4,22577.0,6,3
E,E01007203,13.573,16.3,11.5,25.202668441532634,7,4,22578.0,6,3
E,E01011505,12.677,17.2,12.1,25.20094997498426,7,4,22579.0,6,3
E,E01024175,16.931,13.200000000000001,8.1,25.19982338869106,6,4,22580.0,6,3
E,E01004192,11.564,18.9,10.5,25.197068182604113,7,4,22581.0,6,3
E,E01014157,15.439,14.000000000000002,11.899999999999999,25.19668630744854,6,4,22582.0,6,3
E,E01030884,11.985,18.5,10.100000000000001,25.19353598573115,7,4,22583.0,6,3
E,E01023977,14.326,15.8,9.9,25.19299154278821,6,4,22584.0,6,3
E,E01013048,15.707,14.000000000000002,10.6,25.190485653580705,6,4,22585.0,6,3
E,E01019885,13.279,16.900000000000002,10.4,25.18978489937062,7,4,22586.0,6,3
E,E01031520,18.919,10.9,7.9,25.189664207343487,5,4,22587.0,6,3
S,S01007915,25.189140826377404,15.0,15.0,25.189140826377404,4,4,22588.0,6,3
E,E01007669,15.598,13.5,13.100000000000001,25.187332157295085,6,4,22589.0,6,3
S,S01008768,25.18714789178436,14.0,12.0,25.18714789178436,4,4,22590.0,6,3
E,E01014732,16.148,13.700000000000001,9.700000000000001,25.1861852539561,6,4,22591.0,6,3
W,W01000078,20.8,18.0,9.0,25.182859492465614,5,4,22592.0,6,3
S,S01009989,25.181850985428124,14.0,13.0,25.181850985428124,4,4,22593.0,6,3
E,E01018750,13.521,16.7,10.0,25.179502413838723,7,4,22594.0,6,3
E,E01031365,11.967,18.3,10.9,25.179172910203878,7,4,22595.0,6,3
E,E01019513,13.776,16.2,10.8,25.178762026321753,7,4,22596.0,6,3
E,E01019293,22.481,6.7,7.9,25.178318215999823,4,4,22597.0,6,3
E,E01032198,20.479,9.3,6.9,25.178158131549825,5,4,22598.0,6,3
E,E01010882,15.436,14.099999999999998,11.4,25.178043245696042,6,4,22599.0,6,3
E,E01009065,14.839,14.899999999999999,11.0,25.177530712697656,6,4,22600.0,6,3
E,E01017945,13.538,16.900000000000002,9.1,25.17658973545897,7,4,22601.0,6,3
E,E01015568,12.92,17.7,8.799999999999999,25.176255265149393,7,4,22602.0,6,3
E,E01028846,20.476,9.5,6.1,25.176200683641532,5,4,22603.0,6,3
E,E01032063,13.602,16.5,10.4,25.176084604295873,7,4,22604.0,6,3
E,E01007598,15.072,13.900000000000002,13.900000000000002,25.175256081487742,6,4,22605.0,6,3
E,E01030875,13.642,16.6,9.8,25.174361171072775,7,4,22606.0,6,3
